Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,54.0188102722168,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.09233474731445,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.74653244018555,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.803382873535156,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.40991973876953,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.84014129638672,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.61958694458008,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,57.90618133544922,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.792484283447266,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.16927719116211,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,58.07160186767578,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.507598876953125,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,55.856807708740234,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.78670883178711,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.2795524597168,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.048099517822266,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.60526657104492,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.8200569152832,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,55.00214385986328,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.59372329711914,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.20773696899414,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,58.181880950927734,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.805084228515625,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.62300491333008,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.53281021118164,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.45181655883789,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.56786346435547,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.595436096191406,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.3139533996582,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.33811569213867,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.01475524902344,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,56.996376037597656,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.61552047729492,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.27549362182617,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.6046257019043,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.81599426269531,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.32144546508789,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.150264739990234,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.249629974365234,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.88374710083008,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,61.61893844604492,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.7309455871582,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.11178207397461,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.93717575073242,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.990604400634766,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.75337219238281,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.505245208740234,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.4759635925293,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.62129211425781,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,58.54029846191406,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,57.50182342529297,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.441558837890625,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,54.000431060791016,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.2744255065918,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.95277404785156,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.55931091308594,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,52.87005615234375,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.62194061279297,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.29110336303711,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,52.24514389038086,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,52.881309509277344,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.32514572143555,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.75322723388672,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,50.89329147338867,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.58026885986328,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,49.94089126586914,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,51.179935455322266,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.16144561767578,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.7083625793457,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.189178466796875,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.734745025634766,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,51.85493469238281,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.66863250732422,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.58541488647461,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.631649017333984,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.38062286376953,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,52.816585540771484,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.603904724121094,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,53.14945983886719,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,52.00288391113281,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.04774856567383,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,52.788841247558594,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,52.705623626708984,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.705623626708984,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,53.0569953918457,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,53.49158477783203,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,53.805965423583984,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.62104034423828,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,52.9090576171875,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,52.872066497802734,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,51.475826263427734,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.6607551574707,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.6607551574707,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.09671401977539,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,51.8456916809082,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.69774627685547,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.14945983886719,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.47446060180664,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,51.91041946411133,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.79021072387695,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.48370361328125,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,51.86417770385742,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.74397659301758,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.2169189453125,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.7717170715332,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.455970764160156,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.58541488647461,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.26178741455078,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.60527801513672,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.82857131958008,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.5234260559082,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.078224182128906,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,51.99363708496094,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.74397659301758,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.00698471069336,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.21829605102539,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.17341995239258,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,49.07170486450195,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.65424346923828,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.67274475097656,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.6357536315918,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,49.98712158203125,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,49.83917999267578,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.153743743896484,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.18165969848633,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.30264663696289,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,50.20027542114258,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.38641357421875,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.8280143737793,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.7814826965332,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.76287078857422,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,49.03694152832031,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.57160568237305,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,48.80427551269531,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.404083251953125,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.53950500488281,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.079288482666016,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.079288482666016,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,49.44643783569336,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,50.153743743896484,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,50.20027542114258,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,50.311954498291016,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,49.94899368286133,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,50.00483322143555,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,49.800086975097656,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,49.93038558959961,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,49.855926513671875,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.697715759277344,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,50.10721206665039,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.1774787902832,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,50.74006271362305,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.29846954345703,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.02857208251953,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.49808883666992,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.30683135986328,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.2044563293457,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,49.7907829284668,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,50.28403854370117,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,50.46086502075195,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,50.870361328125,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.25611877441406,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.7814826965332,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,49.586029052734375,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.12582015991211,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.76287078857422,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.2095832824707,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.23749542236328,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.42363739013672,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.079288482666016,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,49.734947204589844,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.55298614501953,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.636756896972656,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.16305160522461,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.68422317504883,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,50.69352722167969,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.382225036621094,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.5311279296875,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.117454528808594,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.030887603759766,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,45.98434066772461,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,44.93268585205078,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.56972885131836,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.74655532836914,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.60276794433594,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,46.11463928222656,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.40315246582031,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,46.89640426635742,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,47.14755630493164,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.71921157836914,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.30961227416992,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,47.98161697387695,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.56926345825195,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,47.35372543334961,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,47.14755630493164,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,47.15692901611328,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.42870330810547,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,47.07258224487305,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.557159423828125,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,46.40721893310547,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.697731018066406,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,46.013614654541016,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.63212585449219,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.7137336730957,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.85704040527344,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,46.107330322265625,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.545047760009766,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.38847351074219,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,46.15419006347656,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.784820556640625,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.26548767089844,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.497039794921875,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.30686950683594,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,47.40995407104492,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,46.85704040527344,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.575904846191406,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,47.484928131103516,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.63487243652344,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,47.43806838989258,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.4821891784668,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.57864761352539,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.76607131958008,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,48.08469772338867,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.67510223388672,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.50640869140625,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.572017669677734,14174800
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,48.4876708984375,18359400
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,48.26275634765625,16319000
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,49.86526107788086,33857600
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,49.79966735839844,45681400
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,50.4837760925293,59109300
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.6149787902832,35757900
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,50.080810546875,30717200
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.73954772949219,49260800
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,52.395545959472656,39795200
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,52.23623275756836,29136800
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,51.486515045166016,29605400
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,52.19874572753906,30151500
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,51.31783676147461,35313800
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,50.249488830566406,30595100
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,48.7688102722168,28582600
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.7688102722168,46372400
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.67510223388672,64198400
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.79418182373047,44095400
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,48.44080352783203,54895400
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,45.02962112426758,89642800
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.72972869873047,61945400
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.751224517822266,51828400
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,45.873046875,35386100
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,46.39784622192383,37962700
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,45.245155334472656,42145800
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,45.33486557006836,32431500
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.495399475097656,27558500
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,46.09029769897461,28051200
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,47.128997802734375,35217300
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,46.137508392333984,32762700
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,44.976043701171875,37208200
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,44.9288330078125,28456900
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,45.740909576416016,35837900
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,45.542606353759766,26022900
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,44.91938781738281,32030600
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,42.530357360839844,76520100
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,42.19986343383789,57093300
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,42.16209411621094,38176700
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,44.11675262451172,72740100
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,45.05158233642578,39266300
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,45.042144775390625,41946100
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,44.21117401123047,53853000
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,46.146949768066406,46936500
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,45.25932693481445,36389900
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,45.39152526855469,38310700
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,45.023258209228516,43813700
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,44.85327911376953,44813900
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,44.976043701171875,36076500
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,44.060089111328125,36456000
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,43.276336669921875,27082100
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,41.926021575927734,35993900
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,42.31317901611328,34448900
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,44.03176498413086,38885500
