Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,52.0,52.9900016784668,51.36000061035156,52.720001220703125,48.551658630371094,15090000
2021-02-10,53.040000915527344,53.060001373291016,52.040000915527344,52.75,48.57927703857422,16432700
2021-02-11,52.91999816894531,53.310001373291016,52.5099983215332,53.22999954223633,49.02133560180664,11176400
2021-02-12,53.31999969482422,53.599998474121094,52.95000076293945,53.22999954223633,49.02133560180664,10113300
2021-02-16,53.0,53.22999954223633,52.540000915527344,52.84000015258789,48.662166595458984,10818000
2021-02-17,52.72999954223633,53.25,52.40999984741211,52.9900016784668,48.80030822753906,10978500
2021-02-18,52.68000030517578,52.869998931884766,52.2599983215332,52.560001373291016,48.4043083190918,14533500
2021-02-19,52.40999984741211,52.599998474121094,51.77000045776367,52.099998474121094,47.98067855834961,15143500
2021-02-22,51.970001220703125,52.86000061035156,51.810001373291016,52.5,48.34904861450195,13478300
2021-02-23,52.79999923706055,53.41999816894531,52.08000183105469,53.34000015258789,49.12263488769531,18276000
2021-02-24,52.56999969482422,53.529998779296875,52.56999969482422,53.400001525878906,49.17789077758789,19295800
2021-02-25,53.09000015258789,53.40999984741211,51.95000076293945,52.2400016784668,48.10961151123047,22603700
2021-02-26,52.27000045776367,53.459999084472656,51.88999938964844,52.720001220703125,48.551658630371094,22782600
2021-03-01,53.220001220703125,54.709999084472656,52.880001068115234,54.45000076293945,50.14487075805664,17367300
2021-03-02,54.310001373291016,54.779998779296875,54.06999969482422,54.25,49.9606819152832,14983100
2021-03-03,53.91999816894531,54.79999923706055,53.63999938964844,53.72999954223633,49.48179626464844,22761200
2021-03-04,53.81999969482422,55.25,53.599998474121094,53.93000030517578,49.665977478027344,28187000
2021-03-05,54.689998626708984,55.27000045776367,53.93000030517578,55.09000015258789,50.7342643737793,22052700
2021-03-08,54.81999969482422,55.83000183105469,54.66999816894531,55.47999954223633,51.09342575073242,25302400
2021-03-09,55.470001220703125,56.119998931884766,55.11000061035156,55.56999969482422,51.17631912231445,25293200
2021-03-10,56.099998474121094,57.689998626708984,55.77000045776367,57.209999084472656,52.6866455078125,23595800
2021-03-11,56.619998931884766,57.70000076293945,56.61000061035156,56.88999938964844,52.39194869995117,17490200
2021-03-12,56.849998474121094,57.38999938964844,56.209999084472656,57.09000015258789,52.57613754272461,18368400
2021-03-15,57.22999954223633,57.59000015258789,56.529998779296875,57.529998779296875,52.98134994506836,14733100
2021-03-16,57.59000015258789,58.59000015258789,57.369998931884766,58.040000915527344,53.45102310180664,15151700
2021-03-17,57.400001525878906,57.880001068115234,56.560001373291016,57.5,52.9537239074707,19237300
2021-03-18,56.68000030517578,57.119998931884766,55.79999923706055,55.869998931884766,51.452598571777344,18937700
2021-03-19,55.52000045776367,56.040000915527344,55.27000045776367,55.459999084472656,51.075016021728516,33957100
2021-03-22,55.70000076293945,56.52000045776367,55.25,56.369998931884766,51.91305923461914,18293000
2021-03-23,56.459999084472656,56.720001220703125,56.0,56.13999938964844,51.70124435424805,14716600
2021-03-24,56.04999923706055,56.5099983215332,55.86000061035156,55.91999816894531,51.49863815307617,15751200
2021-03-25,56.16999816894531,56.5,55.43000030517578,56.29999923706055,51.84859848022461,17462700
2021-03-26,56.20000076293945,56.560001373291016,53.86000061035156,55.18000030517578,50.8171501159668,24127300
2021-03-29,55.029998779296875,55.619998931884766,54.16999816894531,55.189998626708984,50.82635498046875,20468200
2021-03-30,55.380001068115234,55.52000045776367,54.560001373291016,54.97999954223633,50.63296127319336,12201700
2021-03-31,54.779998779296875,54.869998931884766,53.970001220703125,54.11000061035156,49.83175277709961,21976300
2021-04-01,54.619998931884766,55.08000183105469,54.22999954223633,54.75,50.4211540222168,16665000
2021-04-05,54.58000183105469,55.119998931884766,54.45000076293945,54.79999923706055,50.46719741821289,14837900
2021-04-06,54.380001068115234,55.04999923706055,54.13999938964844,54.84000015258789,50.73548889160156,15551900
2021-04-07,55.099998474121094,55.119998931884766,54.2400016784668,54.599998474121094,50.513450622558594,17331800
2021-04-08,54.58000183105469,54.630001068115234,54.099998474121094,54.33000183105469,50.26366424560547,10780300
2021-04-09,53.79999923706055,53.880001068115234,52.459999084472656,53.56999969482422,49.560543060302734,18205900
2021-04-12,53.459999084472656,53.70000076293945,53.119998931884766,53.31999969482422,49.32925796508789,14826200
2021-04-13,53.4900016784668,53.9900016784668,53.2599983215332,53.880001068115234,49.84734344482422,15783000
2021-04-14,53.52000045776367,53.880001068115234,53.150001525878906,53.29999923706055,49.31075668334961,13334600
2021-04-15,53.709999084472656,54.5,53.5099983215332,54.13999938964844,50.0878791809082,18330600
2021-04-16,55.0,55.5,54.59000015258789,55.11000061035156,50.985286712646484,19244100
2021-04-19,54.90999984741211,55.0099983215332,53.90999984741211,54.13999938964844,50.0878791809082,17005200
2021-04-20,53.810001373291016,54.27000045776367,53.65999984741211,54.15999984741211,50.10638427734375,14351200
2021-04-21,54.0099983215332,54.77000045776367,53.77000045776367,54.65999984741211,50.56896209716797,16122300
2021-04-22,54.310001373291016,54.7400016784668,54.13999938964844,54.400001525878906,50.32842254638672,15017600
2021-04-23,54.29999923706055,54.709999084472656,53.970001220703125,54.38999938964844,50.31917190551758,12252300
2021-04-26,54.380001068115234,54.58000183105469,54.0099983215332,54.31999969482422,50.2544059753418,12802300
2021-04-27,54.459999084472656,54.77000045776367,54.220001220703125,54.29999923706055,50.235904693603516,12420100
2021-04-28,54.150001525878906,54.58000183105469,53.95000076293945,54.099998474121094,50.050872802734375,12561800
2021-04-29,55.97999954223633,56.4900016784668,55.279998779296875,56.400001525878906,52.178733825683594,21710400
2021-04-30,56.380001068115234,56.380001068115234,54.72999954223633,56.150001525878906,51.94744873046875,21907400
2021-05-03,56.439998626708984,56.970001220703125,56.16999816894531,56.56999969482422,52.33601760864258,14498900
2021-05-04,56.36000061035156,56.849998474121094,56.18000030517578,56.630001068115234,52.391517639160156,25314100
2021-05-05,57.0099983215332,57.029998779296875,56.2599983215332,56.40999984741211,52.187984466552734,17858800
2021-05-06,56.66999816894531,57.099998474121094,56.45000076293945,56.97999954223633,52.71531677246094,13075800
2021-05-07,57.2599983215332,58.41999816894531,56.70000076293945,58.11000061035156,53.760746002197266,17847300
2021-05-10,58.34000015258789,59.11000061035156,57.4900016784668,57.5099983215332,53.205650329589844,19221200
2021-05-11,57.52000045776367,57.779998779296875,56.95000076293945,57.5,53.1964111328125,15397500
2021-05-12,56.90999984741211,57.13999938964844,56.560001373291016,56.619998931884766,52.38227462768555,19274400
2021-05-13,56.38999938964844,58.060001373291016,56.38999938964844,57.38999938964844,53.094635009765625,15645000
2021-05-14,57.849998474121094,58.880001068115234,57.380001068115234,58.68000030517578,54.288082122802734,15864400
2021-05-17,58.130001068115234,58.27000045776367,55.11000061035156,55.459999084472656,51.309085845947266,31534600
2021-05-18,55.599998474121094,55.95000076293945,54.68000030517578,54.95000076293945,50.83725357055664,34702100
2021-05-19,54.61000061035156,54.630001068115234,53.66999816894531,54.2400016784668,50.18040084838867,18582500
2021-05-20,54.119998931884766,55.33000183105469,54.09000015258789,55.040000915527344,50.9205207824707,15317200
2021-05-21,55.33000183105469,55.4900016784668,54.91999816894531,55.08000183105469,50.95753479003906,16449300
2021-05-24,55.369998931884766,55.77000045776367,54.869998931884766,55.65999984741211,51.49411392211914,13206400
2021-05-25,56.22999954223633,56.22999954223633,55.5,55.70000076293945,51.531124114990234,11993900
2021-05-26,55.90999984741211,57.529998779296875,55.61000061035156,56.849998474121094,52.59505081176758,23719200
2021-05-27,57.0099983215332,57.470001220703125,56.790000915527344,57.34000015258789,53.04837417602539,25521100
2021-05-28,57.68000030517578,57.86000061035156,57.220001220703125,57.34000015258789,53.04837417602539,13017700
2021-06-01,57.90999984741211,57.91999816894531,56.84000015258789,56.95000076293945,52.68756866455078,12070200
2021-06-02,57.029998779296875,57.029998779296875,56.22999954223633,56.689998626708984,52.447025299072266,13816500
2021-06-03,56.52000045776367,56.630001068115234,55.849998474121094,56.38999938964844,52.16947937011719,10671400
2021-06-04,56.65999984741211,57.209999084472656,56.43000030517578,57.0,52.733821868896484,11314900
2021-06-07,56.72999954223633,57.2400016784668,56.630001068115234,56.91999816894531,52.65980911254883,11099400
2021-06-08,56.790000915527344,56.939998626708984,56.130001068115234,56.43000030517578,52.206485748291016,14745600
2021-06-09,56.790000915527344,56.91999816894531,56.220001220703125,56.2599983215332,52.0492057800293,9220900
2021-06-10,56.459999084472656,57.040000915527344,56.349998474121094,56.599998474121094,52.36376190185547,12373300
2021-06-11,56.54999923706055,56.88999938964844,56.41999816894531,56.880001068115234,52.622806549072266,9737900
2021-06-14,56.779998779296875,57.290000915527344,56.2599983215332,57.279998779296875,52.99287414550781,12473900
2021-06-15,57.27000045776367,57.77000045776367,57.220001220703125,57.31999969482422,53.029876708984375,12092700
2021-06-16,57.66999816894531,58.099998474121094,56.84000015258789,57.119998931884766,52.84484100341797,14960000
2021-06-17,56.97999954223633,57.869998931884766,56.75,57.52000045776367,53.21490478515625,15549400
2021-06-18,57.25,57.47999954223633,56.439998626708984,56.709999084472656,52.46552658081055,26722700
2021-06-21,56.97999954223633,57.400001525878906,56.86000061035156,57.279998779296875,52.99287414550781,12966100
2021-06-22,57.459999084472656,57.810001373291016,57.290000915527344,57.630001068115234,53.316673278808594,14324500
2021-06-23,57.470001220703125,57.79999923706055,54.90999984741211,55.47999954223633,51.32758331298828,34001700
2021-06-24,55.70000076293945,56.310001373291016,55.599998474121094,56.060001373291016,51.86417770385742,20521500
2021-06-25,55.959999084472656,56.599998474121094,55.900001525878906,56.41999816894531,52.19723892211914,17280700
2021-06-28,56.630001068115234,56.689998626708984,55.81999969482422,56.099998474121094,51.901180267333984,13483900
2021-06-29,56.16999816894531,57.029998779296875,56.16999816894531,56.540000915527344,52.30825424194336,12496400
2021-06-30,56.529998779296875,57.13999938964844,56.380001068115234,57.02000045776367,52.75232696533203,12985100
2021-07-01,57.06999969482422,57.9900016784668,57.02000045776367,57.75,53.42768478393555,10033900
2021-07-02,58.0,58.529998779296875,57.83000183105469,58.41999816894531,54.04753875732422,10668500
2021-07-06,57.9900016784668,58.27000045776367,56.93000030517578,57.65999984741211,53.57368469238281,12866600
2021-07-07,57.97999954223633,58.29999923706055,57.72999954223633,58.16999816894531,54.047542572021484,12869000
2021-07-08,57.79999923706055,58.369998931884766,57.40999984741211,58.22999954223633,54.10329818725586,21483600
2021-07-09,58.220001220703125,58.709999084472656,58.0099983215332,58.029998779296875,53.91746520996094,14741400
2021-07-12,58.2599983215332,58.369998931884766,57.52000045776367,58.2599983215332,54.131160736083984,11576300
2021-07-13,58.2599983215332,58.45000076293945,57.70000076293945,57.81999969482422,53.722354888916016,11367100
2021-07-14,58.130001068115234,58.18000030517578,57.61000061035156,57.77000045776367,53.67589569091797,9776800
2021-07-15,57.63999938964844,58.130001068115234,57.4900016784668,57.95000076293945,53.843135833740234,12757300
2021-07-16,57.91999816894531,58.349998474121094,57.5,57.54999923706055,53.47148513793945,12409600
2021-07-19,57.47999954223633,57.56999969482422,56.31999969482422,56.630001068115234,52.61668395996094,18287500
2021-07-20,56.72999954223633,57.439998626708984,56.52000045776367,57.08000183105469,53.0347900390625,17575300
2021-07-21,56.93000030517578,58.11000061035156,56.7599983215332,57.810001373291016,53.71306610107422,13990300
2021-07-22,57.83000183105469,57.970001220703125,56.88999938964844,57.790000915527344,53.69447708129883,13377400
2021-07-23,57.91999816894531,58.59000015258789,57.779998779296875,58.36000061035156,54.22408676147461,8550800
2021-07-26,58.209999084472656,58.77000045776367,58.0,58.70000076293945,54.53998565673828,11595400
2021-07-27,58.66999816894531,59.08000183105469,58.279998779296875,58.560001373291016,54.409908294677734,11625300
2021-07-28,58.25,58.540000915527344,57.380001068115234,57.97999954223633,53.87101364135742,13239600
2021-07-29,59.20000076293945,59.70000076293945,58.060001373291016,58.11000061035156,53.99179458618164,19769600
2021-07-30,58.06999969482422,59.22999954223633,57.90999984741211,58.83000183105469,54.66077423095703,22478300
2021-08-02,58.959999084472656,59.27000045776367,58.0099983215332,58.470001220703125,54.326290130615234,11634300
2021-08-03,58.70000076293945,58.75,57.2400016784668,58.22999954223633,54.10329818725586,11207500
2021-08-04,58.0099983215332,58.43000030517578,57.4900016784668,57.970001220703125,53.861724853515625,9507600
2021-08-05,58.29999923706055,58.630001068115234,58.02000045776367,58.34000015258789,54.205501556396484,8723500
2021-08-06,58.20000076293945,58.970001220703125,58.13999938964844,58.689998626708984,54.53069305419922,10589100
2021-08-09,58.65999984741211,58.689998626708984,58.029998779296875,58.279998779296875,54.149749755859375,12119200
2021-08-10,58.220001220703125,58.459999084472656,58.04999923706055,58.45000076293945,54.30770492553711,8229300
2021-08-11,58.90999984741211,59.150001525878906,58.470001220703125,59.09000015258789,54.90234375,8849700
2021-08-12,59.04999923706055,59.13999938964844,58.59000015258789,59.029998779296875,54.846595764160156,9314900
2021-08-13,59.369998931884766,59.5,58.9900016784668,59.31999969482422,55.11604690551758,7542700
2021-08-16,59.13999938964844,59.58000183105469,58.86000061035156,59.25,55.05101013183594,12221300
2021-08-17,59.119998931884766,59.5,58.810001373291016,59.470001220703125,55.25542068481445,12911600
2021-08-18,59.470001220703125,59.68000030517578,58.97999954223633,59.029998779296875,54.846595764160156,12514000
2021-08-19,59.029998779296875,59.209999084472656,58.52000045776367,58.959999084472656,54.78155517578125,10460100
2021-08-20,58.86000061035156,59.689998626708984,58.70000076293945,59.40999984741211,55.199668884277344,11538200
2021-08-23,59.11000061035156,60.119998931884766,59.0,59.79999923706055,55.56202697753906,12419800
2021-08-24,59.86000061035156,60.04999923706055,59.400001525878906,59.529998779296875,55.311161041259766,9613500
2021-08-25,59.5099983215332,59.81999969482422,59.209999084472656,59.47999954223633,55.26470947265625,7757000
2021-08-26,59.59000015258789,59.70000076293945,58.970001220703125,59.0,54.81871795654297,8118600
2021-08-27,59.11000061035156,59.5099983215332,58.959999084472656,59.400001525878906,55.190372467041016,13129600
2021-08-30,59.22999954223633,59.75,59.099998474121094,59.709999084472656,55.4784049987793,11995100
2021-08-31,59.470001220703125,60.7599983215332,59.40999984741211,60.68000030517578,56.379661560058594,16718700
2021-09-01,61.0099983215332,61.52000045776367,60.560001373291016,61.13999938964844,56.80706787109375,15040100
2021-09-02,61.369998931884766,61.79999923706055,61.279998779296875,61.75,57.373836517333984,10223700
2021-09-03,61.400001525878906,61.79999923706055,61.33000183105469,61.720001220703125,57.34596252441406,8080400
2021-09-07,61.43000030517578,61.56999969482422,60.20000076293945,60.29999923706055,56.02659225463867,15979000
2021-09-08,60.15999984741211,60.52000045776367,60.040000915527344,60.13999938964844,55.877925872802734,16750400
2021-09-09,60.369998931884766,60.369998931884766,59.43000030517578,59.560001373291016,55.33904266357422,10390500
2021-09-10,59.439998626708984,59.849998474121094,59.060001373291016,59.29999923706055,55.09746170043945,10211200
2021-09-13,59.97999954223633,60.59000015258789,59.529998779296875,59.970001220703125,55.7199821472168,14017800
2021-09-14,60.349998474121094,60.849998474121094,55.400001525878906,55.59000015258789,51.6503791809082,54749300
2021-09-15,55.5,57.68000030517578,55.5,57.0,52.96045684814453,37041400
2021-09-16,57.25,57.72999954223633,56.400001525878906,57.279998779296875,53.22062301635742,18590800
2021-09-17,56.93000030517578,57.650001525878906,56.810001373291016,57.11000061035156,53.06267166137695,23758600
2021-09-20,56.88999938964844,56.9900016784668,55.86000061035156,56.4900016784668,52.486602783203125,19287200
2021-09-21,56.970001220703125,57.29999923706055,55.75,56.060001373291016,52.08708190917969,13698000
2021-09-22,56.869998931884766,57.060001373291016,55.90999984741211,56.02000045776367,52.04991149902344,17508100
2021-09-23,56.06999969482422,56.88999938964844,55.869998931884766,56.16999816894531,52.18928146362305,15254700
2021-09-24,55.91999816894531,56.47999954223633,55.75,56.2400016784668,52.25432586669922,11417800
2021-09-27,55.849998474121094,56.33000183105469,55.75,56.290000915527344,52.300785064697266,10188100
2021-09-28,55.54999923706055,55.83000183105469,54.599998474121094,54.75,50.86992263793945,21386700
2021-09-29,54.95000076293945,56.189998626708984,54.709999084472656,55.93000030517578,51.9662971496582,16926800
2021-09-30,56.0099983215332,56.91999816894531,55.91999816894531,55.93000030517578,51.9662971496582,19457300
2021-10-01,56.38999938964844,57.47999954223633,56.08000183105469,57.209999084472656,53.15557861328125,15489500
2021-10-04,57.20000076293945,57.20000076293945,56.52000045776367,56.779998779296875,52.75605773925781,14261500
2021-10-05,56.33000183105469,57.310001373291016,56.27000045776367,56.790000915527344,52.99869918823242,15620500
2021-10-06,56.09000015258789,56.970001220703125,55.90999984741211,56.900001525878906,53.101348876953125,22844900
2021-10-07,57.41999816894531,57.959999084472656,57.279998779296875,57.400001525878906,53.567970275878906,13838400
2021-10-08,56.97999954223633,56.97999954223633,54.56999969482422,54.70000076293945,51.04822540283203,24009700
2021-10-11,53.93000030517578,54.099998474121094,52.16999816894531,52.220001220703125,48.73379135131836,31934900
2021-10-12,52.369998931884766,52.630001068115234,51.5099983215332,52.33000183105469,48.836448669433594,27671100
2021-10-13,53.2400016784668,53.29999923706055,52.11000061035156,52.689998626708984,49.17241287231445,19948200
2021-10-14,52.77000045776367,54.310001373291016,52.77000045776367,53.9900016784668,50.385623931884766,20940500
2021-10-15,54.25,54.540000915527344,53.689998626708984,54.02000045776367,50.41362380981445,18876600
2021-10-18,53.61000061035156,53.7400016784668,52.88999938964844,53.220001220703125,49.66703796386719,20106100
2021-10-19,53.709999084472656,54.25,53.4900016784668,54.2400016784668,50.61893844604492,15335000
2021-10-20,54.52000045776367,54.880001068115234,53.90999984741211,54.709999084472656,51.05754852294922,12658700
2021-10-21,54.7400016784668,54.7400016784668,53.779998779296875,54.029998779296875,50.422950744628906,13686600
2021-10-22,54.04999923706055,54.349998474121094,53.5,54.220001220703125,50.60027313232422,14906900
2021-10-25,54.130001068115234,54.279998779296875,53.650001525878906,54.08000183105469,50.4696159362793,13471100
2021-10-26,54.130001068115234,54.36000061035156,53.540000915527344,53.7599983215332,50.17097091674805,13446400
2021-10-27,53.77000045776367,53.86000061035156,52.130001068115234,52.439998626708984,48.939109802246094,22840300
2021-10-28,50.400001525878906,52.7400016784668,49.79999923706055,51.900001525878906,48.43515396118164,21159400
2021-10-29,51.540000915527344,52.560001373291016,51.119998931884766,51.43000030517578,47.99653244018555,26924000
2021-11-01,51.47999954223633,52.689998626708984,51.439998626708984,52.2599983215332,48.771114349365234,19052200
2021-11-02,52.459999084472656,52.95000076293945,51.880001068115234,52.63999938964844,49.12575149536133,15469800
2021-11-03,52.47999954223633,53.09000015258789,52.2599983215332,52.95000076293945,49.41505813598633,16311900
2021-11-04,52.790000915527344,53.25,52.130001068115234,52.72999954223633,49.20974349975586,16582100
2021-11-05,53.36000061035156,54.33000183105469,53.310001373291016,53.900001525878906,50.3016357421875,17624800
2021-11-08,53.83000183105469,54.040000915527344,53.220001220703125,53.4900016784668,49.91900634765625,13428400
2021-11-09,53.36000061035156,54.0099983215332,53.2599983215332,53.75,50.161643981933594,13501900
2021-11-10,53.779998779296875,54.59000015258789,53.779998779296875,54.16999816894531,50.55360412597656,16272000
2021-11-11,54.08000183105469,54.189998626708984,53.439998626708984,53.65999984741211,50.07765579223633,10846300
2021-11-12,53.88999938964844,53.9900016784668,53.15999984741211,53.5,49.92833709716797,12100200
2021-11-15,53.45000076293945,53.72999954223633,53.2400016784668,53.380001068115234,49.816341400146484,9970200
2021-11-16,53.459999084472656,53.72999954223633,53.060001373291016,53.119998931884766,49.573707580566406,12853600
2021-11-17,53.13999938964844,53.790000915527344,52.91999816894531,53.72999954223633,50.142982482910156,14720100
2021-11-18,53.150001525878906,53.61000061035156,52.68000030517578,52.779998779296875,49.256404876708984,15052800
2021-11-19,52.7400016784668,52.790000915527344,51.61000061035156,51.90999984741211,48.444488525390625,18226200
2021-11-22,51.75,52.529998779296875,51.13999938964844,51.5099983215332,48.071189880371094,17994600
2021-11-23,51.77000045776367,52.52000045776367,51.5099983215332,52.040000915527344,48.56580352783203,19514100
2021-11-24,51.90999984741211,52.130001068115234,51.4900016784668,51.880001068115234,48.41649627685547,10122200
2021-11-26,51.08000183105469,51.369998931884766,50.689998626708984,51.099998474121094,47.688560485839844,12874800
2021-11-29,51.56999969482422,51.7599983215332,50.81999969482422,51.529998779296875,48.089847564697266,19104100
2021-11-30,51.29999923706055,51.29999923706055,49.810001373291016,49.97999954223633,46.64332962036133,31517200
2021-12-01,51.130001068115234,51.400001525878906,49.04999923706055,49.08000183105469,45.80341720581055,21235900
2021-12-02,49.7599983215332,51.959999084472656,49.68000030517578,51.5,48.06185531616211,26158400
2021-12-03,51.439998626708984,52.25,51.40999984741211,51.779998779296875,48.32316589355469,22351400
2021-12-06,52.20000076293945,53.31999969482422,52.060001373291016,52.349998474121094,48.8551139831543,22333500
2021-12-07,52.29999923706055,53.189998626708984,48.720001220703125,49.58000183105469,46.27003860473633,46086900
2021-12-08,49.27000045776367,49.84000015258789,48.59000015258789,48.939998626708984,45.67276382446289,36605500
2021-12-09,48.66999816894531,48.81999969482422,47.59000015258789,47.810001373291016,44.618202209472656,35048200
2021-12-10,48.279998779296875,48.5099983215332,47.779998779296875,48.45000076293945,45.21548080444336,27865400
2021-12-13,47.97999954223633,48.400001525878906,47.45000076293945,47.709999084472656,44.524879455566406,30178300
2021-12-14,46.290000915527344,49.0,46.290000915527344,48.7599983215332,45.50477600097656,34729600
2021-12-15,48.13999938964844,48.709999084472656,47.77000045776367,48.18000030517578,44.963504791259766,23040400
2021-12-16,48.54999923706055,49.52000045776367,48.41999816894531,48.84000015258789,45.579444885253906,28400900
2021-12-17,48.209999084472656,49.25,48.040000915527344,48.75,45.495452880859375,41441400
2021-12-20,48.25,48.68000030517578,47.97999954223633,48.400001525878906,45.1688117980957,18991200
2021-12-21,48.630001068115234,49.31999969482422,48.400001525878906,48.86000061035156,45.59810256958008,19756300
2021-12-22,48.779998779296875,49.15999984741211,48.43000030517578,49.029998779296875,45.756752014160156,26552000
2021-12-23,49.369998931884766,50.220001220703125,49.310001373291016,50.029998779296875,46.689998626708984,18420000
2021-12-27,50.02000045776367,50.59000015258789,49.65999984741211,50.470001220703125,47.10062026977539,16421700
2021-12-28,50.470001220703125,51.02000045776367,50.310001373291016,50.5099983215332,47.13794708251953,9282800
2021-12-29,50.630001068115234,50.77000045776367,50.310001373291016,50.59000015258789,47.212608337402344,12045600
2021-12-30,50.720001220703125,51.20000076293945,50.529998779296875,50.59000015258789,47.212608337402344,11343100
2021-12-31,50.790000915527344,51.290000915527344,50.290000915527344,50.33000183105469,46.969970703125,12345400
2022-01-03,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,47.35260009765625,20706000
2022-01-04,50.709999084472656,51.02000045776367,49.91999816894531,50.189998626708984,47.07123565673828,24592800
2022-01-05,50.56999969482422,51.20000076293945,50.150001525878906,50.220001220703125,47.0993766784668,20727900
2022-01-06,50.43000030517578,50.97999954223633,50.189998626708984,50.5099983215332,47.3713493347168,18288200
2022-01-07,50.349998474121094,50.59000015258789,49.970001220703125,50.04999923706055,46.939937591552734,17894500
2022-01-10,50.369998931884766,50.91999816894531,49.869998931884766,50.52000045776367,47.380733489990234,20216700
2022-01-11,50.58000183105469,51.18000030517578,50.36000061035156,51.13999938964844,47.96220397949219,18836200
2022-01-12,51.43000030517578,51.689998626708984,50.81999969482422,50.95000076293945,47.78401565551758,17992600
2022-01-13,50.79999923706055,51.68000030517578,50.119998931884766,51.279998779296875,48.093505859375,17924700
2022-01-14,51.470001220703125,52.099998474121094,51.13999938964844,51.68000030517578,48.468650817871094,18789900
2022-01-18,51.06999969482422,51.38999938964844,50.060001373291016,50.18000030517578,47.06186294555664,23364500
2022-01-19,50.209999084472656,50.779998779296875,49.5099983215332,50.33000183105469,47.20254135131836,17852300
2022-01-20,50.5099983215332,51.619998931884766,50.150001525878906,50.220001220703125,47.0993766784668,20052300
2022-01-21,50.380001068115234,50.95000076293945,49.650001525878906,49.72999954223633,46.63982009887695,33155400
2022-01-24,50.560001373291016,51.20000076293945,48.779998779296875,50.06999969482422,46.95869445800781,41581900
2022-01-25,49.2599983215332,50.040000915527344,48.81999969482422,49.66999816894531,46.58354949951172,32154300
2022-01-26,49.52000045776367,50.349998474121094,47.869998931884766,48.459999084472656,45.448734283447266,34221300
2022-01-27,45.470001220703125,50.06999969482422,45.470001220703125,48.0099983215332,45.02669906616211,49168100
2022-01-28,47.880001068115234,49.88999938964844,47.72999954223633,49.720001220703125,46.63044738769531,34458000
2022-01-31,49.290000915527344,50.099998474121094,49.029998779296875,49.9900016784668,46.8836669921875,24470700
2022-02-01,49.150001525878906,50.0099983215332,48.88999938964844,49.939998626708984,46.836769104003906,23489800
2022-02-02,49.939998626708984,50.25,49.36000061035156,49.9900016784668,46.8836669921875,20280500
2022-02-03,50.439998626708984,50.97999954223633,49.59000015258789,49.63999938964844,46.555416107177734,28416400
2022-02-04,49.15999984741211,49.68000030517578,48.720001220703125,49.33000183105469,46.264678955078125,23203100
2022-02-07,49.45000076293945,49.529998779296875,48.709999084472656,48.86000061035156,45.82387924194336,19034000
2022-02-08,49.08000183105469,49.540000915527344,48.83000183105469,49.209999084472656,46.15213394165039,17964500
2022-02-09,49.5,49.790000915527344,49.25,49.77000045776367,46.677337646484375,19142900
2022-02-10,48.95000076293945,49.61000061035156,48.75,48.91999816894531,45.88015365600586,21583400
2022-02-11,48.7400016784668,49.33000183105469,47.5,47.619998931884766,44.660926818847656,26312600
2022-02-14,48.099998474121094,48.38999938964844,47.06999969482422,47.400001525878906,44.45460891723633,24481600
2022-02-15,47.709999084472656,48.31999969482422,47.689998626708984,48.04999923706055,45.06421661376953,21087800
2022-02-16,47.91999816894531,48.2599983215332,47.650001525878906,48.09000015258789,45.10173416137695,14852100
2022-02-17,47.63999938964844,47.65999984741211,46.66999816894531,46.77000045776367,43.8637580871582,20569000
2022-02-18,46.779998779296875,47.150001525878906,46.43000030517578,46.63999938964844,43.74182891845703,21220400
2022-02-22,47.0,47.470001220703125,46.619998931884766,46.939998626708984,44.02318572998047,21635500
2022-02-23,46.81999969482422,47.0,44.79999923706055,45.130001068115234,42.325660705566406,36279100
2022-02-24,44.470001220703125,46.060001373291016,44.27000045776367,46.0099983215332,43.150970458984375,29784000
2022-02-25,46.189998626708984,47.459999084472656,46.0,47.06999969482422,44.145118713378906,30441900
2022-02-28,46.459999084472656,47.130001068115234,46.099998474121094,46.7599983215332,43.8543701171875,29824700
2022-03-01,46.13999938964844,46.95000076293945,45.810001373291016,46.38999938964844,43.50736999511719,21843400
2022-03-02,46.7400016784668,47.099998474121094,46.25,46.380001068115234,43.497989654541016,25978700
2022-03-03,46.869998931884766,47.63999938964844,46.70000076293945,47.119998931884766,44.19200134277344,23131600
2022-03-04,46.900001525878906,47.400001525878906,46.400001525878906,47.209999084472656,44.27641296386719,21368700
2022-03-07,47.0,47.40999984741211,45.900001525878906,46.29999923706055,43.42295837402344,30718700
2022-03-08,46.34000015258789,47.29999923706055,46.08000183105469,46.130001068115234,43.263519287109375,24592700
2022-03-09,46.779998779296875,47.13999938964844,45.97999954223633,46.119998931884766,43.254146575927734,20113700
2022-03-10,45.59000015258789,45.83000183105469,44.95000076293945,45.38999938964844,42.56950378417969,18179500
2022-03-11,45.959999084472656,46.25,44.95000076293945,45.02000045776367,42.222496032714844,19584800
2022-03-14,45.36000061035156,45.7599983215332,44.84000015258789,44.970001220703125,42.17559814453125,17564200
2022-03-15,45.560001373291016,45.75,45.11000061035156,45.540000915527344,42.710182189941406,22824200
2022-03-16,45.619998931884766,46.34000015258789,45.02000045776367,46.22999954223633,43.35730743408203,20107700
2022-03-17,46.22999954223633,46.5,45.45000076293945,46.47999954223633,43.59177780151367,16955600
