Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,30.55305290222168,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,30.423784255981445,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,30.451486587524414,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,30.359153747558594,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,30.811586380004883,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,31.642587661743164,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,31.771848678588867,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,31.5687198638916,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,31.89188003540039,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,32.455116271972656,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,32.79674530029297,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,33.590824127197266,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,33.17531204223633,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,32.04885482788086,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,33.04604721069336,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,32.80598068237305,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,33.62774658203125,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,33.86900329589844,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,34.26801300048828,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,34.45359802246094,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,33.70198440551758,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,34.676292419433594,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,34.5556640625,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,35.2052001953125,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,35.02890396118164,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,34.92683029174805,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,35.2144889831543,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,36.13312530517578,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,35.75267791748047,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,34.94538879394531,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,34.240177154541016,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,34.240177154541016,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,34.94538879394531,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,35.89186477661133,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,35.54854202270508,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,36.17951965332031,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,35.901145935058594,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,36.64348602294922,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,36.93113708496094,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,36.82905960083008,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,37.163116455078125,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,36.83834457397461,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,37.107444763183594,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,37.172393798828125,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,36.48573303222656,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,37.00537109375,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,35.947540283203125,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,36.3279914855957,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,36.34654998779297,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,35.33511734008789,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,35.92898178100586,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,35.59492874145508,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,36.35582733154297,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,36.569244384765625,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,37.00537109375,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,37.144554138183594,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,38.146705627441406,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,37.608516693115234,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,37.6363525390625,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,38.044639587402344,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,38.406524658203125,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,38.98183059692383,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,39.13957595825195,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,39.01895523071289,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,38.57354736328125,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,38.21166229248047,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,38.82408905029297,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,39.30660629272461,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,39.659217834472656,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,39.12102127075195,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,38.94471740722656,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,38.85192108154297,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,39.343727111816406,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,39.55714416503906,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,38.98183059692383,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,39.00967025756836,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,39.48291015625,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,39.334442138671875,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,39.826236724853516,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,39.84479522705078,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,40.3013916015625,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,40.32002639770508,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,40.18025588989258,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,39.95661163330078,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,39.434791564941406,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,38.847740173339844,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,39.006160736083984,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,38.540252685546875,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,38.56820297241211,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,38.78251266479492,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,37.086605072021484,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,36.13613510131836,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,37.040008544921875,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,37.24501037597656,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,37.459327697753906,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,38.04637908935547,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,38.78251266479492,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,38.72661209106445,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,38.1022834777832,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,38.41910171508789,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,38.70797348022461,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,38.34455871582031,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,37.33818817138672,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,37.040008544921875,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,36.13613510131836,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,37.31023025512695,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,37.86001205444336,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,37.14250946044922,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,36.21068572998047,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,36.18273162841797,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,35.33476638793945,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,34.41226577758789,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,35.12044906616211,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,35.83795166015625,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,35.372039794921875,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,35.12976837158203,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,35.53044891357422,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,35.39067840576172,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,35.53044891357422,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,36.0429573059082,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,35.74477005004883,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,35.372039794921875,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,35.921817779541016,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,35.66090774536133,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,36.359779357910156,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,37.412742614746094,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,37.89728546142578,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,38.60547637939453,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,39.09000778198242,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,39.27638244628906,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,38.79183578491211,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,38.47500991821289,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,38.28865051269531,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,38.00910186767578,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,37.450008392333984,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,37.617740631103516,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,38.12091827392578,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,38.65205764770508,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,39.27638244628906,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,39.17388153076172,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,39.59320831298828,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,38.81978988647461,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,38.90365219116211,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,38.381832122802734,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,38.4193000793457,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,38.447391510009766,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,38.70027542114258,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,38.19451141357422,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,38.33500289916992,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,37.71684646606445,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,38.34436798095703,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,37.31411361694336,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,37.595088958740234,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,37.885440826416016,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,37.93227005004883,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,36.630401611328125,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,36.64912033081055,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,37.595088958740234,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,39.04681396484375,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,39.468284606933594,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,40.517276763916016,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,40.42361831665039,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,40.33932876586914,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,39.75863265991211,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,40.34869384765625,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,40.59220886230469,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,41.41641616821289,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,41.435150146484375,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,41.322757720947266,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,41.528804779052734,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,41.00430679321289,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,40.77953338623047,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,40.40488815307617,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,42.2125244140625,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,43.43010330200195,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,43.34580993652344,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,43.53312683105469,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,44.104461669921875,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,43.86094284057617,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,44.55402755737305,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,44.497825622558594,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,44.91929244995117,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,44.05762481689453,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,44.75071334838867,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,44.75071334838867,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,44.81627655029297,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,44.84436798095703,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,45.30330276489258,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,44.32923889160156,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,43.992061614990234,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,44.33860397338867,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,43.907772064208984,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,44.23558044433594,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,44.479095458984375,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,43.93586349487305,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,44.06698989868164,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,44.0950927734375,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,43.56122589111328,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,43.383270263671875,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,42.5216064453125,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,43.34580993652344,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,44.488468170166016,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,44.61022186279297,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,42.8587760925293,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,42.699562072753906,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,41.650569915771484,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,41.06051254272461,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,42.24630355834961,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,41.286373138427734,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,41.54988479614258,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,42.076904296875,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,41.559295654296875,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,41.8698616027832,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,41.8980827331543,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,41.013450622558594,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,41.53105926513672,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,41.35224533081055,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,42.34982681274414,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,41.295780181884766,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,40.61818313598633,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,41.587528228759766,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,41.6722297668457,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,41.803977966308594,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,42.01102066040039,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,42.0674934387207,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,42.00161361694336,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,41.907501220703125,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,41.8698616027832,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,43.4603271484375,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,45.16373825073242,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,44.401432037353516,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,45.29549026489258,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,46.283653259277344,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,46.04837417602539,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,46.3118782043457,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,45.98249816894531,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,45.888389587402344,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,45.088443756103516,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,43.53561782836914,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,43.70501708984375,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,43.05565643310547,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,42.27452850341797,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,41.92632293701172,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,42.75450134277344,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,43.19682312011719,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,42.792144775390625,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,43.16858673095703,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,43.42268371582031,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,44.175567626953125,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,44.12851333618164,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,43.69559860229492,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,45.4366569519043,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,45.653106689453125,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,46.47187805175781,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,46.37775802612305,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,46.16130447387695,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,45.09785461425781,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,44.62730026245117,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,44.97551345825195,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,44.87199401855469,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,43.3568115234375,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,43.25328063964844,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,42.87684631347656,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,42.14277648925781,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,41.03227233886719,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,42.3686408996582,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,41.5969352722168,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,39.96881866455078,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,40.61818313598633,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,40.183162689208984,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,38.72676467895508,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,36.25846481323242,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,36.494895935058594,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,38.81188201904297,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,38.46196746826172,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,38.14043045043945,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,38.963199615478516,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,39.24690628051758,41395300
